0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 6 6 6 6 8 8 10 12 12 12 12 12 12 12 17 18 19 19 19 23 24 24 24 25 26 28 30 32 33 36 36 36 37 39 41 42 43 47 51 54 54 56 58 62 63 72 81 88 90 100 100 108 118 124 130 135 148 151 156 160 171 191 192 204 211 216 227 237 239 241 248 259 264 271 282 295 315 323 334 361 369 371 377 404 415 435 438 447 458 474 480 493 500 505 528 538 554 562 570 584 601 620 623 656 663 670 691 708 736 749 764 785 797 822 850 862 872 885 905 918 939 953 971 988 995 1006 1029 1042 1064 1078 1086 1086 1109 1126 1145 1175 1186 1200 1224 1229 1235 1245 1252 1258 1276 1281 1293 1304 1316 1318 1337 1343 1357 1365 1375 1391 1424 1429 1440 1442 1454 1462 1474 1477 1488 1494 1505 1526 1530 1543 1551 1567 1586 1601 1614 1650 1659 1675 1676 1697 1697 1711 1736 1750 1758 1770 1776 1785 1792 1799 1812 1821 1824 1832 1843 1847 1875 1894 1901 1907 1921 1925 1946 1958 1971 1985 1995 2006 2018 2021 2027 2040 2055 2070 2079 2098 2120 2134 2154 2168 2182 2195 2210 2229 2244 2257 2286 2307 2328 2328 2351 2385 2417 2435 2456 2481 2506 2529 2554 2580 2597 2617 2634 2661 2686 2704 2716 2735 2751 2780 2818 2873 2893 2945 2979 3005
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 6 7 8 10 11 13 14 15 15 18 20 21 23 26 29 31 31 35 35 38 38 39 41 45 45 45 47 49 51 52 53 53 54 54 55 55 56 59 61 64 64 69 69 70 72 74 76 76 78 79 81 83 84 85 87 88 89 90 91 91 95 99 102 104 104 105 106 108 111 112 112 115 115 121 124 127 128 134 138 143 143 151 154 157 162 165 170 176 184 184 192 199 200 208 211 218 221 234 244 251 258 264 281 292 300 329 337 353 364 377 394 413 431 469 482 498 516 538 563 588 603 622 640 664 677 693 709 731 743 759 775 784 809 829 834 852 862 873 877 890 898 906 911 929 935 946 968 983 998 1014 1023 1045 1064 1092 1123 1167 1183 1203 1207 1221 1227 1268 1278 1290 1293 1298 1317 1353 1372 1384 1398 1408 1416 1422 1451 1460 1474 1490 1501 1512 1524 1553 1576 1579 1583 1587 1598 1604 1620 1636 1645 1657 1667 1672 1676 1698 1710 1719 1730 1735 1738 1754 1766 1781 1789 1807 1820 1828 1843 1860 1870 1885 1893 1905 1908 1922 1930 1943 1951 1962 1968 1976 1988 1992 2000 2009 2016 2027 2027 2037 2048 2053 2068 2078 2084 2093 2104 2122 2125 2144 2161 2169 2185 2196 2206 2219 2234 2250 2274 2289 2308 2336 2354 2372 2391
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 3 3 4 4 4 5 5 5 5 5 6 8 8 10 12 12 13 14 16 17 21 21 23 25 27 29 30 34 36 40 43 46 49 50 51 55 56 56 56 57 57 57 59 64 64 66 70 72 80 80 82 82 84 85 85 87 90 91 95 96 102 105 110 113 116 118 119 119 120 120 121 122 123 124 125 126 128 129 129 131 131 131 132 132 132 132 132 132 132 133 134 135 140 142 146 150 151 153 159 163 178 208 215 221 231 235 239 242 250 278 285 292 298 305 307 315 325 331 336 340 343 346 362 366 369 375 389 391 393 396 405 413 420 429 430 430 431 443 449 452 461 465 472 476 478 478 481 483 484 485 490 494 497 498 499 506 506 506 506 513 518 521 522 522 524 526 530 535 537 540 542 542 543 543 545 546 547 547 550 555 556 561 564 568 568 571 574 575 579 584 588 589 592 596 600 601 604 606 607 608 610 612 616 620 621 624 626 629 634 639 640 643 647 654 654 660 665 669 671 675 677 680 683 692 698 700 700 703 703 707 709 711 711 712 720 722 729 733 738 741 745
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 4 4 4 4 5 6 6 7 8 8 8 9 9 10 11 11 13 13 13 13 14 15 15 17 18 19 20 21 22 24 25 27 28 30 30 33 35 39 41 41 41 41 42 44 44 45 45 46 47 47 47 47 47 47 47 47 47 47 47 50 52 53 55 55 55 55 57 57 59 60 60 61 66 70 72 81 82 83 85 87 90 95 98 100 102 105 109 114 117 122 134 148 152 156 165 171 182 188 195 199 201 205 213 222 228 239 248 259 260 266 273 278 282 284 286 288 292 297 297 302 309 321 325 333 335 390 398 401 403 411 412 415 421 429 436 443 453 457 460 466 470 471 471 473 478 482 485 497 511 519 529 534 550 557 566 575 578 580 593 600 620 629 633 638 645 655 662 724 727 733 738 758 760 772 781 788 792 794 801 805 810 819 825 829 837 841 850 859 896 903 912 917 930 940 954 969 973 980 985 993 1003 1013 1017 1026 1033 1038 1038 1053 1065 1078 1084 1101 1114 1118 1124 1135 1145 1155 1167 1174 1184 1202 1210 1213 1221 1237 1243 1250 1263 1281 1292 1305 1316
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 7 7 9 11 12 16 20 27 45 49 55 63 64 80 83 93 103 107 112 118 130 146 199 213 221 227 244 254 270 289 297 301 311 313 322 331 341 348 358 362 368 371 378 385 392 395 399 401 405 410 411 418 421 424 428 433 437 440 446 447 452 455 455 459 467 472 479 495 506 517 530 537 542 547 552 559 561 569 574 575 590 597 605 609 616 635 651 670 686 724 732 763 787 815 834 845 876 913 971 1009 1049 1076 1077 1122 1179 1204 1263 1319 1375 1397 1423 1448 1480 1515 1561 1602 1626 1689 1749 1833 1902 1965 2003 2053 2100 2154 2187 2248 2282 2314 2351 2393 2431 2472 2504 2547 2576 2612 2626 2641 2680 2717 2761 2797 2817 2840 2869 2891 2915 2927 2959 2982 2990 3088 3142 3177 3199 3281 3297 3307 3375 3516 4067 4178 4322 4381 4511 4707 4775 4855 4962 5034 5061 5087 5117 5165 5219 5337 5379 5416 5428 5475 5501 5517 5537 5638 5646 5682 5700 5729 5769 5827 5840 5869 5888 5920 5964 5998 6021 6070 6094 6108 6124 6168 6196 6222 6238 6250 6283 6292 6314 6336 6369 6398 6408 6417 6431 6442 6476 6498 6515 6527 6529 6552 6605 6636 6658 6694 6706 6727 6742 6770 6807 6846 6874 6900 6921 6951 6952 6994 7043 7122 7181 7212 7240 7278 7331 7363 7421 7478 7504 7539 7597 7644 7718 7735 7757 7785 7814 7872 7925 8015 8071 8131 8171
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 2 2 3 3 3 3 8 9 16 18 19 19 23 30 32 36 47 58 63 69 70 75 82 91 97 107 120 150 165 190 199 200 213 223 228 240 247 257 270 277 282 286 302 314 336 352 376 408 435 456 475 510 528 567 604 641 683 701 745 788 821 863 908 954 996 1057 1111 1153 1193 1310 1405 1460 1550 1601 1657 1730 1786 1835 1871 1919 2013 2071 2147 2244 2315 2459 2541 2668 2810 2893 2925 2964 3067 3116 3189 3225 3264 3315 3412 3481 3545 3589 3597 3731 3794 3844 3881 3948 3995 4041 4129 4174 4270 4315 4368 4429 4521 4593 4666 4732 4784 4858 4950 5061 5164 5222 5293 5398 5478 5601 5659 5748 5855 5891 5953 6070 6125 6224 6276 6334 6380 6486 6575 6663 6750 6787 6817 6903 6954 7007 7061 7109 7165 7243 7304 7361 7424 7460 7484 7525 7549 7586 7651 7691 7770 7854 7866 7926 7951 7977 8010 8043 8057 8103 8123 8146 8185 8223 8260 8317 8355 8385 8433 8453 8486 8516 8562 8575 8601 8641 8665 8701 8741 8758 8771 8799 8835 8863 8892 8932 8951 8972 9003 9034 9044 9109 9169 9203 9250 9297 9359 9415 9467 9533 9582 9658 9728 9793 9847 9952 10160 10223 10266 10322 10405 10475 10549 10627 10672 10727 10792 10868 10919 10981 11037 11095 11152 11224 11225 11287 11375 11449 11528 11596 11644 11709 11789 11837 11903 11952 12000 12040 12122 12198 12263 12286 12342 12380 12435 12552 12659 12731 12844 12919 13003
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 6 6 6 7 9 15 16 16 17 18 20 22 24 28 29 30 33 36 40 42 44 45 49 49 51 53 53 54 62 66 70 75 79 83 85 89 90 95 97 104 108 109 114 119 126 136 147 155 161 167 169 182 188 192 201 206 209 212 218 220 220 224 224 231 238 240 242 243 243 248 251 254 257 258 262 262 264 265 266 266 266 267 269 273 273 273 273 273 274 275 278 282 282 283 283 283 283 283 285 289 292 297 301 306 309 311 314 317 323 325 325 325 331 339 343 352 355 357 360 368 369 369 369 369 369 369 370 370 370 374 377 377 382 383 383 386 391 391 392 394 399 401 401 402 403 404 404 406 406 407 407 410 410 413 413 414 414 414 414 415 416 416 416 418 418 418 418 421 421 422 422 422 427 432 434 436 439 439 439 439 439 439 441 441 442 442 445 445 445 454 456 459 459 459 461 462 463 464 464 464 467 467 469 471 471 471 472 474 477 486 487 487 488 488 489 489 493 501 505 508 509 510 510 514 517 521 527 533 536 537 542 547 547 552 553 553 562 571 575 577 581 584 586 586 589 595 601 612 619
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 12 44 85 85 85 85 85 86 86 86 86 86 87 88 88 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 91 92 93 93 93 93 93 93 93 93 93 94 94 94 95 95 95 95 95 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 99 99 99 100 100 101 101 102 102 103 103 103 103 104 105 105 105 105 105 106 106 106 106 106 106 106 107 107 107 107 108 108 108 108 111 111 111 112 115
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 3 4 4 5 5 9 10 11 12 14 14 14 14 14 15 15 16 17 18 21 23 24 24 24 24 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 29 29 29 29 29 30 30 30 30 30 31 31 31 31 31 31 32 33 33 33 33 33 33 33 33 33 34 35 35 36 38 38 40 40 40 40 41 42 42 42 42 42 42 42 42 44 45 46 46 47 47 47 48 49 49 50 50 51 51 51 52 55 55 56 57 57 63 66 71 93 100 107 108 110 111 114 117 132 139 145 147 149 150 154 155 157 162 165 169 174 177 184 187 202 214 221 226 227 230 231 238 240 242 248 248 249 250 254 257 257 260 261 264 265 267 270 272 280 281 284 297 305 310 316 321 326 327 328 344 344 348 353 357 357 359 366 372 375 376 378 379 382 383 385 388 389 391 393 395 396 398 402 412 415 420 425 428 435 448 453 456 462 465 468 475 483 518 526 535 542 551 568 580 590 594 614 628 631 642 652 655 667 671 685 693 716 731 746 755 760 767 774 776 785 798 804 812 824 835 836 843 853 860 863 868 872 903 906 909
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 7 8 8 8 8 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 16 16 16 16 16 16 16 16 16 17 17 17 19 19 20 20 20 20 20 20 20 21 21 21 21 21 21 22 23 23 23 23 23 23 23 24 23 23 23 23 23 23 24 25 25 25 25 26 26 26 26
